Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Saint Lucia,2012,95.34342,95.4,0.28,,12.39,0.36,0,0,0,10486.784,3,,,,,301,616,13.909444,-60.978893
Saint Lucia,2013,95.85738,95.5,0.34,,12.1,0.36,0,0,0,10408.478,3.09,,,,,301,616,13.909444,-60.978893
Saint Lucia,2014,96.43764,95.5,0.56,930000,11.72,0.36,0,0,0,10461.293,3.03,,,,,301,616,13.909444,-60.978893
Saint Lucia,2015,97.03274,95.3,4.24,10000,11.52,0.36,0,0,0,10483.141,3.03,,,,,301,616,13.909444,-60.978893
Saint Lucia,2016,97.63971,95.2,4.64,,11.17,0.37,0,0,0,10549.006,2.93,,,,,301,616,13.909444,-60.978893
Saint Lucia,2017,98.27981,95,4.61,9770000,10.22,0.38,0,0,0,11386.956,2.95,,,,,301,616,13.909444,-60.978893
Saint Lucia,2018,98.877396,94.8,21.08,,10.22,0.37,0,0,0,10425.025,2.86,,,,,301,616,13.909444,-60.978893
Saint Lucia,2019,99.50218,94.4,20.98,,9.75,0.35,0,0,0,15259.877,2.84,,,,,301,616,13.909444,-60.978893
Saint Lucia,2020,100,94.3,20.89,,,0.33,0,0,0,12810.415,,,,,,301,616,13.909444,-60.978893
Saint Vincent and the Grenadines,2011,94.13186,95.7,52.16,,6.09,0.11,0,0.03,21.428572,8740.024,2.68,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2012,95.48222,95.55,52.52,,5.02,0.11,0,0.03,21.428572,10656.227,2.76,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2013,96.85242,95.6,55.89,10000,5.37,0.11,0,0.02,15.384616,8768.699,2.58,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2014,98.240425,95.35,55.76,20000,3.32,0.12,0,0.01,7.692308,9080.616,2.95,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2015,99.64327,95.2,58.55,,4.3,0.12,0,0.02,14.285714,9347.2705,2.72,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2016,99.80084,95.3,62.49,31690000,4.1,0.13,0,0.02,13.333333,9374.356,2.74,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2017,99.97771,94.9,62.92,3100000,5.29,0.12,0,0.02,14.285714,10836.359,2.41,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2018,100,94.7,62.7,,4.93,0.12,0,0.02,14.285714,9998.609,2.67,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2019,100,94.5,67.91,,5.68,0.12,0,0.02,14.285714,8642.675,2.48,,,,,284,389,12.984305,-61.287228
Saint Vincent and the Grenadines,2020,100,94.2,67.69,,,0.11,0,0.04,26.666666,7788.496,,,,,,284,389,12.984305,-61.287228
Samoa,2011,96.66857,27.8,66.81,,40.26,0.07,0,0.05,41.666668,6521.698,3.59,200.000003,,4.103640825,3932.105847,70,2831,-13.759029,-172.104629
Samoa,2012,96.826935,28.6,46.98,,40.26,0.07,0,0.04,36.363636,6256.2554,3.86,200.000003,,-4.084494013,4020.959844,70,2831,-13.759029,-172.104629
Samoa,2013,97.416534,29.5,47.37,4700000,42.61,0.08,0,0.03,27.272728,6016.6445,3.94,200.000003,,-0.342327336,4037.813829,70,2831,-13.759029,-172.104629
Samoa,2014,97.9,30.4,65.1,32460000,41.24,0.09,0,0.03,25,6062.045,4.11,209.9999934,,0.052170614,3937.186246,70,2831,-13.759029,-172.104629
Samoa,2015,99.067085,31.4,73.4,10000,37.47,0.09,0,0.04,30.769232,6971.546,4.31,239.9999946,,4.296880765,4071.926959,70,2831,-13.759029,-172.104629
Samoa,2016,99.62329,32.4,85.61,0,36.82,0.09,0,0.05,35.714287,7356.9272,4.11,300.0000119,,8.126249353,4109.663228,70,2831,-13.759029,-172.104629
Samoa,2017,96.8,33.6,135.77,2050000,35.79,0.09,0,0.05,35.714287,7347.693,4.17,310.0000024,,1.042433719,4258.978767,70,2831,-13.759029,-172.104629
Samoa,2018,99.99448,34.6,136.05,,36.63,0.09,0,0.06,40,7217.7256,4.23,289.9999917,,-1.233162407,4187.504729,70,2831,-13.759029,-172.104629
Samoa,2019,99.2,35.3,142.74,,34.21,0.09,0,0.06,40,7697.959,4.44,300.0000119,,4.379825545,4322.868457,70,2831,-13.759029,-172.104629
Samoa,2020,100,36.5,141.8,,,0.1,0,0.06,37.5,7222.1904,,,,-2.5926083,4067.843459,70,2831,-13.759029,-172.104629
Sao Tome and Principe,2011,62.511143,1.3,12.57,260000,43.12,0.05,0,0.01,16.666668,3131.0225,3.77,100.0000015,,4.398202015,1254.541598,242,836,0.3301924,6.733343
Sao Tome and Principe,2012,57.9,1.5,12.31,20000,38.89,0.05,0,0.01,16.666668,3240.6765,3.95,119.9999973,,3.14197646,1330.620114,242,836,0.3301924,6.733343
Sao Tome and Principe,2013,64.84508,1.7,12.41,5060000,39.36,0.06,0,0.01,14.285714,3176.864,3.85,119.9999973,,4.814792654,1564.768548,242,836,0.3301924,6.733343
Sao Tome and Principe,2014,68.6,1.9,12.35,120000,39.63,0.07,0,0.01,12.5,3116.3354,3.6,119.9999973,,6.549934955,1770.467688,242,836,0.3301924,6.733343
Sao Tome and Principe,2015,67.2493,2.1,12.23,350000,40.23,0.07,0,0.01,12.5,3200.083,3.62,119.9999973,,3.911337989,1584.775657,242,836,0.3301924,6.733343
Sao Tome and Principe,2016,69.32052,2.3,12.19,310000,39.2,0.08,0,0.01,11.111111,3249.4163,3.58,129.9999952,,4.164768974,1700.097997,242,836,0.3301924,6.733343
Sao Tome and Principe,2017,74.27,2.6,12.73,10000,38.42,0.08,0,0.01,11.111111,3250.4734,3.55,140.0000006,,3.848980918,1813.807434,242,836,0.3301924,6.733343
Sao Tome and Principe,2018,71,2.7,12.58,,37.85,0.08,0,0.01,11.111111,3149.711,3.49,140.0000006,,2.945268909,1953.513257,242,836,0.3301924,6.733343
Sao Tome and Principe,2019,74.9672,3,12.34,,37.09,0.08,0,0.01,11.111111,3418.4949,3.47,150.000006,,2.210855833,1987.579702,242,836,0.3301924,6.733343
Sao Tome and Principe,2020,76.55909,3.3,12.11,,,0.09,0,0.01,10,3207.423,,,,3.089725555,2157.840446,242,836,0.3301924,6.733343
Saudi Arabia,2011,100,100,0.1,,0.01,250.07,,0.01,0.003998721,84816.25,5.79,463769.989,0.000582545,9.996846554,23745.88058,16,2149690,23.885942,45.079162
Saudi Arabia,2012,100,100,0.47,,0.01,271.68,,0.03,0.011041184,88062.086,5.64,492470.0012,0.002598472,5.411444902,25243.602,16,2149690,23.885942,45.079162
Saudi Arabia,2013,100,100,0.75,,0.01,284.02,,0.04,0.014081532,86753.6,5.46,503209.9915,0.004260368,2.699254723,24845.12466,16,2149690,23.885942,45.079162
Saudi Arabia,2014,100,100,0.79,,0.01,311.81,,0.05,0.016032835,91258.06,5.81,540520.0195,0.004248494,3.652481698,24464.21256,16,2149690,23.885942,45.079162
Saudi Arabia,2015,100,100,0.76,,0.01,338.34,,0.05,0.01477585,93332.54,5.84,565190.0024,0.004093797,4.10640887,20627.92693,16,2149690,23.885942,45.079162
Saudi Arabia,2016,99.9,100,0.75,,0.01,337.38,,0.05,0.014817889,95158.55,5.7,561229.9805,0.003963404,1.670624758,19878.76384,16,2149690,23.885942,45.079162
Saudi Arabia,2017,99.93,100,1.12,,0.02,354.3,,0.07,0.019753365,93054.375,5.85,545070.0073,0.005624967,-0.741502653,20802.46631,16,2149690,23.885942,45.079162
Saudi Arabia,2018,100,100,2.59,,0.02,334.7,,0.16,0.047781166,88573.47,5.58,521260.0098,0.013882196,2.434110781,23337.01755,16,2149690,23.885942,45.079162
Saudi Arabia,2019,100,100,12.04,,0.03,335.24,,0.21,0.062602475,82989.266,5.58,523780.0293,0.018180711,0.331435729,23139.79798,16,2149690,23.885942,45.079162
Saudi Arabia,2020,100,100,11.85,,,337.82,,0.21,0.062124662,80309.99,,,0.018463893,-4.106583413,20110.31619,16,2149690,23.885942,45.079162
Senegal,2011,56.5,32.4,2.29,1440000,47.97,2.47,0,0.39,13.636364,2183.9285,4.79,7570.000172,,1.33409108,1366.774501,87,196722,14.497401,-14.452362
Senegal,2012,56.5,30.8,2.31,8590000,49.6,2.71,0,0.45,14.240506,2091.1333,4.51,7449.999809,,4.002995551,1317.779802,87,196722,14.497401,-14.452362
Senegal,2013,57,29.3,2.32,18400000,42.69,2.83,0,0.47,14.242424,2117.2896,4.07,8010.000229,,2.412385276,1372.665779,87,196722,14.497401,-14.452362
Senegal,2014,61,28.4,2.4,120000,42.53,3.15,0,0.49,13.461538,2286.8188,4.15,8569.999695,,6.224074438,1396.657339,87,196722,14.497401,-14.452362
Senegal,2015,60.5,27.3,2.33,32310000,39.11,3.36,0,0.53,13.624678,2580.8828,4.19,9289.999962,,6.367043651,1219.249415,87,196722,14.497401,-14.452362
Senegal,2016,64.5,26.5,4.47,319870000,36.72,3.68,0,0.49,11.750599,2429.8923,3.93,10130.00011,,6.356068572,1269.903294,87,196722,14.497401,-14.452362
Senegal,2017,61.7,25.9,8.56,8550000,37.93,3.9,0,0.58,12.946428,2509.5967,3.65,9800.000191,,7.407486186,1361.701972,87,196722,14.497401,-14.452362
Senegal,2018,66,25.2,10.91,83950000,36.15,3.97,0,0.7,14.989293,2541.6353,3.48,10180.00031,,6.209241034,1458.069093,87,196722,14.497401,-14.452362
Senegal,2019,70.4,24.7,15.1,68930000,37.2,4.45,0,0.72,13.926498,2753.3909,3.67,10619.99989,,4.402406836,1430.148259,87,196722,14.497401,-14.452362
Senegal,2020,70.36894,24.2,14.69,,,4.23,0,1,19.120459,2532.4126,,,,1.499763427,1471.830962,87,196722,14.497401,-14.452362
Serbia,2011,100,67.9,,,17.44,29.35,0,8.67,22.803787,26607.537,6.29,51229.99954,,2.036276689,6809.159804,100,77474,44.016521,21.005859
Serbia,2012,100,69.2,,,19.47,26.89,0,9.3,25.697708,25157.438,5.69,45790.00092,,-0.681542369,6015.945228,100,77474,44.016521,21.005859
Serbia,2013,99.92,70.45,,,20.03,29.01,0,10.22,26.05149,25155.992,5.66,46470.00122,,2.892636734,6755.073675,100,77474,44.016521,21.005859
Serbia,2014,99.6608,71.6,,,23.25,22.41,0,11.03,32.98445,22474.787,5.12,38959.99908,,-1.58951032,6600.056809,100,77474,44.016521,21.005859
Serbia,2015,99.9,73,,,21.24,27.48,0,10.11,26.895449,24964.81,5.59,45389.99939,,1.806059265,5588.980728,100,77474,44.016521,21.005859
Serbia,2016,100,74.4,,,20.91,27.75,0,10.86,28.127428,25665.121,5.6,46619.99893,,3.338586765,5765.200762,100,77474,44.016521,21.005859
Serbia,2017,100,75.7,,,20,27.15,0,9.29,25.493963,26359.041,5.61,47340.00015,,2.101163847,6292.543629,100,77474,44.016521,21.005859
Serbia,2018,100,77.3,,,21.05,25.77,0,10.9,29.724571,26481.451,5.28,46130.00107,,4.495121293,7252.401858,100,77474,44.016521,21.005859
Serbia,2019,99.8,78.6,,,21.53,26.35,0,10.51,28.513292,26602.787,5.04,45950.00076,,4.331734906,7417.203649,100,77474,44.016521,21.005859
Serbia,2020,100,79.8,,,,27.02,0,10.21,27.42412,26211.984,,,,-0.944596516,7720.510572,100,77474,44.016521,21.005859
Seychelles,2011,98.147964,100,0,10000,0.85,0.38,0,0,0,38368.945,2.75,409.9999964,,7.887279597,12189.09516,214,455,-4.679574,55.491977
Seychelles,2012,98.391365,100,0,,0.78,0.39,0,0,0,43465.02,2.83,430.0000072,,1.260828834,12006.68296,214,455,-4.679574,55.491977
Seychelles,2013,98,100,67.22,,1.48,0.4,0,0.01,2.4390244,38688.062,2.64,419.9999869,,6.018076825,14765.67398,214,455,-4.679574,55.491977
Seychelles,2014,100,100,73.86,80000,1.37,0.41,0,0.01,2.3809524,44650.082,2.8,469.9999988,,4.504785244,14700.33434,214,455,-4.679574,55.491977
Seychelles,2015,100,100,78.06,40000,1.36,0.43,0,0.01,2.2727273,45695.203,2.91,509.9999905,,4.937385619,14745.34146,214,455,-4.679574,55.491977
Seychelles,2016,100,100,83.02,670000,1.22,0.46,0,0.01,2.1276596,50241.48,3.08,579.9999833,,4.562623278,15068.62035,214,455,-4.679574,55.491977
Seychelles,2017,100,100,89.65,950000,1.25,0.47,0,0.01,2.0833335,51720.438,3.06,579.9999833,,4.738360886,15945.26493,214,455,-4.679574,55.491977
Seychelles,2018,100,100,99.88,,1.24,0.48,0,0.01,2.0408163,45307.637,3.16,579.9999833,,1.771183467,15994.81986,214,455,-4.679574,55.491977
Seychelles,2019,100,100,99.22,,1.47,0.49,0,0.04,7.54717,45777.125,3.08,610.0000143,,1.191005738,16213.48076,214,455,-4.679574,55.491977
Seychelles,2020,100,100,99.53,,,0.53,0,0.07,11.666666,43703.28,,,,-10.77092148,10764.42042,214,455,-4.679574,55.491977
Sierra Leone,2011,14.2,0.4,8.25,,81,0.02,0,0.15,88.2353,564.6626,6.46,740.0000095,,6.315045036,448.3376621,111,71740,8.460555,-11.779889
Sierra Leone,2012,16.976511,0.4,8.12,,79.06,0.06,0,0.12,66.666664,610.7244,5.78,860.0000143,,15.18176908,566.3782351,111,71740,8.460555,-11.779889
Sierra Leone,2013,13.5,0.5,7.96,,75.67,0.05,0,0.1,66.666664,692.69556,5,1039.999962,,20.71576829,716.8358269,111,71740,8.460555,-11.779889
Sierra Leone,2014,18.66603,0.5,12.89,8400000,73.88,0.04,0,0.15,78.94737,743,4.92,1149.999976,,4.556772366,714.6997957,111,71740,8.460555,-11.779889
Sierra Leone,2015,19.534536,0.5,12.61,,75,0.05,0,0.14,73.68421,592.6282,6.18,910.0000262,,-20.59877072,588.2288628,111,71740,8.460555,-11.779889
Sierra Leone,2016,20.3,0.5,12.35,29280000,73.6,0.06,0,0.16,72.72727,591.51733,6,930.0000072,,6.055474029,501.4151655,111,71740,8.460555,-11.779889
Sierra Leone,2017,23.4,0.6,13.16,380000,74.61,0.06,0,0.17,73.91304,573.70355,5.68,939.9999976,,4.192610074,496.6822949,111,71740,8.460555,-11.779889
Sierra Leone,2018,26.1,0.65,12.95,240000,75.95,0.06,0,0.2,76.92308,568.16583,5.51,860.0000143,,3.46460214,533.9915333,111,71740,8.460555,-11.779889
Sierra Leone,2019,22.7,0.7,12.68,170000,75.44,0.02,0,0.19,90.4762,513.0044,5.4,899.9999762,,5.254241203,521.7548367,111,71740,8.460555,-11.779889
Sierra Leone,2020,26.200886,0.8,12.42,,,0.02,0,0.19,90.4762,480.5271,,,,-1.96894782,509.376594,111,71740,8.460555,-11.779889
Singapore,2011,100,100,25.27,,0.48,43.66,0,0.01,0.022899017,151959.9,2.05,44770.00046,0.23450488,6.337870814,53890.42873,"8,358",716,1.352083,103.819836
Singapore,2012,100,100,25.37,,0.51,44.51,0,0.01,0.022461815,149476.58,2.31,43689.99863,0.24628179,4.461608951,55546.48854,"8,358",716,1.352083,103.819836
Singapore,2013,100,100,31.58,,0.56,45.5,0,0.16,0.35041612,148317.19,2.39,43909.99985,0.26858902,4.837298646,56967.42579,"8,358",716,1.352083,103.819836
Singapore,2014,100,100,37.77,,0.59,46.68,0,0.28,0.59625214,148692.52,2.52,44400.00153,0.2785132,3.938002729,57562.53079,"8,358",716,1.352083,103.819836
Singapore,2015,100,100,44.91,,0.65,47.45,0,0.41,0.85666525,155468.98,2.68,45430.00031,0.29237184,2.988520676,55646.61875,"8,358",716,1.352083,103.819836
Singapore,2016,100,100,54.31,,0.68,48.58,0,0.53,1.0792098,162248.22,2.66,46099.99847,0.289138,3.329034458,56848.17539,"8,358",716,1.352083,103.819836
Singapore,2017,100,100,57.36,,0.67,49.16,0,0.55,1.1064173,164801.44,2.8,49139.99939,0.28081223,4.520379476,61176.45636,"8,358",716,1.352083,103.819836
Singapore,2018,100,100,65.66,,0.73,49.87,0,0.67,1.3256826,163526.77,2.51,47400.00153,0.2784224,3.497469601,66679.04649,"8,358",716,1.352083,103.819836
Singapore,2019,100,100,84.47,,0.84,50.96,0,0.78,1.5075376,158657.89,2.57,47380.00107,0.2995429,1.345217486,65640.70795,"8,358",716,1.352083,103.819836
Singapore,2020,100,100,93.64,,,50.04,0,0.83,1.63161,154256.3,,,0.30993885,-5.391021406,59797.75218,"8,358",716,1.352083,103.819836
Slovakia,2011,100,100,,,10.36,7.8,15.41,5,72.350235,36591.31,5.15,,6.98435,,,114,49035,48.669026,19.699024
Slovakia,2012,100,100,,,10.47,7.28,15.49,5.47,74.22096,35105.086,4.86,,8.014707,,,114,49035,48.669026,19.699024
Slovakia,2013,100,100,,,10.68,6.36,15.72,6.36,77.63713,35936.51,4.91,,8.994414,,,114,49035,48.669026,19.699024
Slovakia,2014,100,100,,,12.24,5.3,15.5,6.24,80.39941,33419.594,4.5,,9.855442,,,114,49035,48.669026,19.699024
Slovakia,2015,100,100,,,13.41,5.34,15.15,6.05,79.879425,33734.29,4.41,,9.638893,,,114,49035,48.669026,19.699024
Slovakia,2016,100,100,,,13.09,5.28,14.77,6.63,80.20989,34015.234,4.35,,9.996943,,,114,49035,48.669026,19.699024
Slovakia,2017,100,100,,,12.43,5.67,15.08,6.54,79.22316,35774.91,4.45,,9.412673,,,114,49035,48.669026,19.699024
Slovakia,2018,100,100,,,12.43,5.92,14.84,5.81,77.71923,35121.086,4.28,,8.504163,,,114,49035,48.669026,19.699024
Slovakia,2019,100,100,,,17.64,6.26,15.28,6.65,77.79354,33892.78,4.11,,9.983878,,,114,49035,48.669026,19.699024
Slovakia,2020,100,100,,,,6.22,15.44,6.85,78.18309,33193.33,,,10.48076,,,114,49035,48.669026,19.699024
Slovenia,2011,100,100,,,19.14,5.82,6.22,3.88,63.442215,40734.336,4.47,15699.99981,12.851766,0.861327733,25095.13229,103,20273,46.151241,14.995463
Slovenia,2012,100,100,,,20.22,5.69,5.53,4.33,63.408356,39508.945,4.4,15119.99989,14.665227,-2.639438757,22643.10025,103,20273,46.151241,14.995463
Slovenia,2013,100,100,,,22.48,5.39,5.3,5.11,65.88608,39029.04,4.33,14550.00019,17.365847,-1.029282772,23496.6025,103,20273,46.151241,14.995463
Slovenia,2014,100,100,,,22.91,4.18,6.37,6.6,75.62682,39987.75,4.09,13109.99966,21.739605,2.768158831,24214.92207,103,20273,46.151241,14.995463
Slovenia,2015,100,100,,,21.38,4.8,5.65,4.35,67.567566,35959.715,3.95,13140.00034,15.851431,2.210081607,20881.76693,103,20273,46.151241,14.995463
Slovenia,2016,100,100,,,20.96,5.45,5.72,5.06,66.42021,38266.707,3.95,13899.99962,17.115887,3.191852518,21663.64341,103,20273,46.151241,14.995463
Slovenia,2017,100,100,,,19.71,5.32,6.29,4.44,66.853584,38524.098,3.88,14119.99989,14.848828,4.815380632,23455.94473,103,20273,46.151241,14.995463
Slovenia,2018,100,100,,,20.61,5.12,5.78,5.22,68.23821,39165.715,3.67,14069.99969,16.982708,4.422521568,26104.10279,103,20273,46.151241,14.995463
Slovenia,2019,100,100,,,20.86,5.03,5.82,5.04,68.34487,37905.92,3.5,13600.00038,16.78137,3.250531336,25942.95477,103,20273,46.151241,14.995463
Slovenia,2020,100,100,,,,4.96,6.35,5.58,70.633514,36542.867,,,19.160215,-4.229261389,25517.33067,103,20273,46.151241,14.995463
Solomon Islands,2011,38.679993,8.2,2.76,10000,43.61,0.08,0,0,0,2918.4324,5.93,349.999994,,7.2720469,1938.891187,25,28896,-9.64571,160.156194
Solomon Islands,2012,42.57421,8.2,2.68,1090000,43.82,0.08,0,0,0,2854.3516,5.82,349.999994,,1.860465116,2141.821522,25,28896,-9.64571,160.156194
Solomon Islands,2013,44.7,8.2,2.61,10000,41.83,0.09,0,0,0,2771.7654,5.85,389.9999857,,5.331050228,2248.614935,25,28896,-9.64571,160.156194
Solomon Islands,2014,50.30676,8.4,3.53,13060000,45.89,0.09,0,0,0,2543.9602,5.37,340.0000036,,1.051262599,2274.887866,25,28896,-9.64571,160.156194
Solomon Islands,2015,55.1,8.4,3.44,6830000,48.64,0.09,0,0,0,2266.2014,4.99,310.0000024,,1.415701416,2167.119928,25,28896,-9.64571,160.156194
Solomon Islands,2016,58.327194,8.6,5.26,7100000,48.7,0.1,0,0,0,2124.6658,4.66,360.0000143,,5.879864636,2225.486842,25,28896,-9.64571,160.156194
Solomon Islands,2017,62.9,8.6,5.71,163010000,48.98,0.1,0,0,0,2061.452,4.4,349.999994,,5.343587695,2332.844216,25,28896,-9.64571,160.156194
Solomon Islands,2018,66.17976,8.9,5.56,20550000,48.64,0.1,0,0,0,2107.609,4.28,360.0000143,,3.94424955,2411.862926,25,28896,-9.64571,160.156194
Solomon Islands,2019,69.80942,9.2,5.42,46400000,48.39,0.1,0,0,0,2027.3756,4.27,360.0000143,,1.204049986,2344.048976,25,28896,-9.64571,160.156194
Solomon Islands,2020,73.34648,9.1,5.28,,,0.1,0,0,0,1877.3191,,,,-4.317260027,2250.601164,25,28896,-9.64571,160.156194
Somalia,2011,51.968113,1.3,0,,93.65,0.31,0,0,0,278.7153,11.79,629.9999952,,,,25,637657,5.152149,46.199616
Somalia,2012,51.761917,1.4,0.17,,93.9,0.32,0,0,0,274.60495,11.68,629.9999952,,,,25,637657,5.152149,46.199616
Somalia,2013,51.53379,1.6,0.17,3340000,94.4,0.33,0,0,0,265.8011,11.95,649.9999762,,,350.1681618,25,637657,5.152149,46.199616
Somalia,2014,51.293636,1.8,0.17,,94.64,0.33,0,0,0,256.69754,11.74,649.9999762,,7.507100039,374.1147807,25,637657,5.152149,46.199616
Somalia,2015,51.13486,2,0.22,310000,94.5,0.33,0,0,0,257.54523,11.35,649.9999762,,14.89530142,386.437817,25,637657,5.152149,46.199616
Somalia,2016,51.113235,2.3,0.53,800000,94.78,0.33,0,0.01,2.9411764,253.76219,11.61,660.0000262,,8.399345781,389.8220615,25,637657,5.152149,46.199616
Somalia,2017,52.1,2.4,0.72,20000,94.9,0.33,0,0.02,5.714286,244.04947,11.73,660.0000262,,2.592560223,384.4634014,25,637657,5.152149,46.199616
Somalia,2018,50.764977,2.7,0.71,3210000,94.93,0.33,0,0.02,5.714286,236.28375,11.69,660.0000262,,7.678879802,389.8313955,25,637657,5.152149,46.199616
Somalia,2019,49.2,2.9,0.69,21490000,95.03,0.33,0,0.02,5.714286,227.57283,11.64,689.9999976,,8.081440022,419.3948077,25,637657,5.152149,46.199616
Somalia,2020,49.73087,3.2,1.64,,,0.35,0,0.03,7.894737,212.09578,,,,2.440210973,438.2551656,25,637657,5.152149,46.199616
South Africa,2011,83.6,78.8,19.17,265140000,11.36,229.06,12.94,2.49,6.311096,27552.764,8.7,409260.0098,0.6983461,3.168556279,8810.930651,49,1219090,-30.559482,22.937506
South Africa,2012,85.3,80.2,18.98,484730000,10.6,226.84,12.4,1.66,5.836447,26770.203,8.14,426779.9988,0.3148212,2.396232385,8222.197279,49,1219090,-30.559482,22.937506
South Africa,2013,85.2,81.5,27.93,409200000,9.77,223.28,13.61,1.62,6.3854766,26525.145,7.88,436920.0134,0.370654,2.485468008,7467.079185,49,1219090,-30.559482,22.937506
South Africa,2014,85.9,82.65,49.69,202270000,9.85,218.42,14.76,3.38,7.668245,26411.893,8.2,447929.9927,0.81809825,1.413826452,6988.808739,49,1219090,-30.559482,22.937506
South Africa,2015,85.3,83.4,61.91,725580000,10.28,214.88,10.97,6.09,7.3553505,25352.562,7.58,424809.9976,1.2246652,1.321862237,6259.839681,49,1219090,-30.559482,22.937506
South Africa,2016,83.9,84.4,82.73,201750000,10.53,213.09,15.21,7.69,9.703801,26236.475,7.91,425140.0146,1.6210166,0.664552308,5756.965741,49,1219090,-30.559482,22.937506
South Africa,2017,84.4,85.2,114.85,26330000,10.45,212.77,15.09,10.04,10.563262,26033.504,7.86,435649.9939,2.406186,1.157946952,6690.939847,49,1219090,-30.559482,22.937506
South Africa,2018,84.7,85.7,136.82,378180000,10.19,214.25,10.56,12.22,9.610598,24742.117,7.73,434350.0061,2.6591578,1.487617373,7005.095413,49,1219090,-30.559482,22.937506
South Africa,2019,85,86.3,136.8,164100000,10.5,208.39,13.6,12.57,11.15706,25511.209,8.03,439640.0146,2.6449363,0.113053697,6624.761865,49,1219090,-30.559482,22.937506
South Africa,2020,84.38554,86.8,162.5,,,197.5,11.62,12.83,11.015995,23568.951,,,3.150246,-6.431974826,5655.867654,49,1219090,-30.559482,22.937506
South Sudan,2013,3.6078682,0,0.01,28370000,30.13,0.44,0,0,0,568.44324,1.2774795,1450.000048,,13.12973114,1779.470365,18,644329,6.8769919,31.3069788
South Sudan,2014,4.0971837,0,0.01,,29.85,0.46,0,0,0,582.4618,1.2983489,1529.999971,,3.373648477,1322.820364,18,644329,6.8769919,31.3069788
South Sudan,2015,4.60134,0,0.01,70000,26.7,0.54,0,0,0,714.99146,1.0860982,1970.000029,,-10.79336463,1119.651437,18,644329,6.8769919,31.3069788
South Sudan,2016,5.1173677,0,0.04,30000,28.79,0.49,0,0,0,698.3854,,1730.000019,,,,18,644329,6.8769919,31.3069788
South Sudan,2017,4.2,0,0.04,300000,28.63,0.51,0,0,0,635.4426,,1519.999981,,,,18,644329,6.8769919,31.3069788
South Sudan,2018,6.1731696,0,0.05,280000,28.65,0.55,0,0.01,1.7857143,671.7575,,1549.999952,,,,18,644329,6.8769919,31.3069788
South Sudan,2019,6.707007,0,0.06,100000,26.65,0.55,0,0.01,1.7857143,747.48596,,1700.000048,,,,18,644329,6.8769919,31.3069788
South Sudan,2020,7.2413383,0,0.06,,,0.53,0,0.01,1.8518518,703.1351,,,,,,18,644329,6.8769919,31.3069788
Spain,2011,100,100,,,14.79,146.12,57.72,87.53,49.850708,35901.07,3.04,274399.9939,15.473434,-0.814373455,31636.44631,94,505370,40.463667,-3.74922
Spain,2012,100,100,,,15.83,145.33,61.47,86.97,50.529327,35681.477,3.13,269269.989,15.889772,-2.959441302,28324.42934,94,505370,40.463667,-3.74922
Spain,2013,100,100,,,16.99,113.32,56.73,111.42,59.739937,34008.008,2.96,242809.9976,19.901302,-1.435394259,29059.54795,94,505370,40.463667,-3.74922
Spain,2014,100,100,,,17.41,107.37,57.31,110.26,60.94784,33478.24,2.86,240960.0067,20.088554,1.383907943,29461.55033,94,505370,40.463667,-3.74922
Spain,2015,100,100,,,16.33,123.19,57.2,97.09,55.604,33920.24,2.85,256279.9988,17.507902,3.83517266,25732.01836,94,505370,40.463667,-3.74922
Spain,2016,100,100,,,17.21,107.93,58.63,104.63,60.201332,34212.625,2.79,247029.9988,18.609848,3.03130133,26505.34322,94,505370,40.463667,-3.74922
Spain,2017,100,100,,,15.71,126.93,58.04,87.93,53.488457,34520.543,2.86,263450.0122,15.68235,2.973641191,28100.58624,94,505370,40.463667,-3.74922
Spain,2018,100,100,,,17.42,112.23,55.77,103.88,58.720753,34986.293,2.77,257040.0085,18.230534,2.288785676,30349.7521,94,505370,40.463667,-3.74922
Spain,2019,100,100,,,17.27,111.55,58.35,100.99,58.82092,33764.863,2.64,239979.9957,17.37585,2.085191421,29555.3157,94,505370,40.463667,-3.74922
Spain,2020,100,100,,,,87.64,58.3,113.79,66.25726,30391.29,,,22.102654,-10.82288649,27063.19392,94,505370,40.463667,-3.74922
